Ankomst;Passasjerer
05:02:00;103
05:22:00;179
05:42:00;220
06:02:00;116
06:22:00;76
06:29:00;177
06:42:00;192
06:49:00;244
07:02:00;58
07:09:00;50
07:22:00;237
07:29:00;40
07:42:00;165
07:49:00;55
08:02:00;90
08:09:00;107
08:22:00;77
08:29:00;183
08:42:00;74
08:49:00;26
09:02:00;229
09:09:00;234
09:22:00;128
09:29:00;118
09:42:00;47
09:49:00;240
10:02:00;200
10:09:00;156
10:22:00;191
10:29:00;134
10:42:00;209
10:49:00;175
11:02:00;193
11:09:00;135
11:22:00;225
11:29:00;33
11:42:00;193
11:49:00;137
12:02:00;228
12:09:00;38
12:22:00;37
12:29:00;36
12:42:00;124
12:49:00;205
13:02:00;130
13:09:00;239
13:22:00;250
13:29:00;220
13:42:00;131
13:49:00;221
14:02:00;66
14:09:00;143
14:22:00;55
14:29:00;81
14:42:00;116
14:49:00;142
15:02:00;162
15:09:00;149
15:22:00;185
15:29:00;109
15:42:00;120
15:49:00;82
16:02:00;202
16:09:00;232
16:22:00;70
16:29:00;114
16:42:00;176
16:49:00;198
17:02:00;44
17:09:00;60
17:22:00;244
17:29:00;169
17:42:00;201
17:49:00;226
18:02:00;44
18:09:00;98
18:22:00;127
18:29:00;93
18:42:00;124
18:49:00;36
19:02:00;122
19:09:00;241
19:22:00;34
19:29:00;94
19:42:00;131
19:49:00;227
20:02:00;182
20:09:00;225
20:22:00;162
20:29:00;206
20:42:00;120
20:49:00;160
21:02:00;205
21:09:00;119
21:22:00;169
21:29:00;90
21:42:00;70
21:49:00;140
22:02:00;150
22:09:00;134
22:22:00;156
22:29:00;190
22:42:00;28
22:49:00;246
23:02:00;202
23:22:00;153
23:42:00;34
00:02:00;90
00:22:00;25
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
23:02:00;
23:22:00;
23:42:00;
00:02:00;
00:22:00;
