Ankomst;Passasjerer
04:24:00;38
04:44:00;39
05:04:00;37
05:24:00;27
05:44:00;8
06:04:00;20
06:24:00;34
06:44:00;30
07:04:00;17
07:24:00;21
07:44:00;27
08:04:00;30
08:24:00;39
08:44:00;22
09:04:00;31
09:24:00;28
09:44:00;34
10:04:00;12
10:24:00;16
10:44:00;40
11:04:00;23
11:24:00;29
11:44:00;18
12:04:00;29
12:24:00;20
12:44:00;11
13:04:00;38
13:24:00;38
13:44:00;26
14:04:00;11
14:24:00;22
14:44:00;6
15:04:00;20
15:24:00;21
15:44:00;12
16:04:00;37
16:24:00;14
16:44:00;19
17:04:00;17
17:24:00;21
17:44:00;36
18:04:00;22
18:24:00;11
18:44:00;14
19:04:00;29
19:24:00;9
19:44:00;13
20:04:00;8
20:24:00;26
20:44:00;33
21:04:00;21
21:24:00;15
21:44:00;10
22:04:00;19
22:24:00;28
22:44:00;24
23:04:00;20
23:24:00;17
23:44:00;18
00:04:00;15
04:15:00;5
04:35:00;11
04:55:00;28
05:15:00;27
05:35:00;34
05:55:00;10
06:15:00;38
06:35:00;27
06:55:00;40
07:15:00;11
07:35:00;14
07:55:00;21
08:15:00;37
08:35:00;6
08:55:00;28
09:15:00;25
09:35:00;32
09:55:00;26
10:15:00;13
10:35:00;18
10:55:00;7
11:15:00;22
11:35:00;23
11:55:00;36
12:15:00;24
12:35:00;16
12:55:00;35
13:15:00;14
13:35:00;21
13:55:00;34
14:15:00;32
14:35:00;34
14:55:00;35
15:15:00;18
15:35:00;31
15:55:00;10
16:15:00;18
16:35:00;9
16:55:00;15
17:15:00;36
17:35:00;38
17:55:00;18
18:15:00;14
18:35:00;13
18:55:00;11
19:15:00;31
19:35:00;40
19:55:00;31
20:15:00;15
20:35:00;10
20:55:00;5
21:15:00;20
21:35:00;25
21:55:00;21
22:15:00;36
22:35:00;11
22:55:00;13
23:15:00;38
23:35:00;36
23:55:00;5
00:15:00;36
00:35:00;24
00:55:00;34
04:50:00;28
05:05:00;23
05:20:00;36
05:35:00;36
05:50:00;6
06:05:00;26
06:20:00;33
06:35:00;16
06:50:00;16
07:05:00;25
07:20:00;26
07:50:00;9
08:20:00;20
08:50:00;40
09:20:00;33
09:50:00;25
10:20:00;28
10:50:00;11
11:20:00;39
11:50:00;13
12:20:00;34
12:50:00;29
13:20:00;29
13:50:00;25
14:20:00;18
14:50:00;6
15:20:00;31
15:50:00;27
16:20:00;22
16:50:00;12
17:20:00;18
17:50:00;5
18:20:00;10
18:50:00;13
19:20:00;8
19:50:00;21
20:20:00;19
20:50:00;11
21:20:00;35
21:50:00;6
22:20:00;38
22:50:00;5
23:20:00;28
23:50:00;32
00:20:00;32
00:50:00;25
04:23:00;18
04:53:00;32
05:23:00;35
05:53:00;5
06:23:00;31
06:53:00;31
07:23:00;32
07:53:00;9
08:23:00;21
08:53:00;25
09:23:00;7
09:53:00;19
10:23:00;24
10:53:00;29
11:23:00;27
11:53:00;38
12:23:00;24
12:53:00;36
13:23:00;17
13:53:00;7
14:23:00;33
14:53:00;31
15:23:00;12
15:53:00;27
16:23:00;20
16:53:00;22
17:23:00;13
17:53:00;33
18:23:00;20
18:53:00;40
19:23:00;32
19:53:00;20
20:23:00;32
20:53:00;17
21:23:00;23
21:53:00;29
22:23:00;35
22:53:00;39
23:23:00;13
23:53:00;38
00:23:00;30
00:53:00;13
